"country_region_code","country_region","state","borough","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","weekday"
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-15,0,-8,-5,-3,0,1,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-16,-1,-4,5,-2,-2,0,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-17,3,-8,-11,-22,-38,10,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-18,-2,-6,-11,-7,-10,3,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-19,2,-6,0,-6,-9,2,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-20,2,-4,-6,-7,-9,2,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-21,-4,-9,-9,-11,-9,4,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-22,10,-3,23,8,4,-1,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-23,7,0,37,5,0,-1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-24,7,-2,14,4,6,-1,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-25,0,-3,-1,2,3,0,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-26,5,-3,-3,2,2,0,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-27,8,1,-22,2,3,0,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-28,6,0,-17,3,4,0,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-02-29,10,-1,-15,8,4,-1,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-01,9,2,-6,3,0,0,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-02,13,6,-7,8,6,-1,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-03,8,7,6,4,4,0,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-04,11,7,16,2,2,-1,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-05,13,12,18,2,3,-1,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-06,-2,-1,4,-4,2,1,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-07,13,6,20,9,6,-1,6
